V1,V2
2,16
2,0
2,19
2,0
2,3
2,21
2,2
2,10
2,443
2,143
2,1
2,40
2,0
2,1
2,0
2,0
2,10
2,0
2,22
2,415
2,424
2,0
2,58
2,0
2,1
2,0
2,0
2,80
2,1
2,29
2,380
2,131
2,1
3,30
3,0
3,3
3,0
3,16
3,1008
3,12
3,9
3,935
3,541
3,5
2,25
2,1
2,25
2,0
2,3
2,21
2,2
2,5
2,508
2,462
2,1
3,37
3,0
3,4
3,0
3,5
3,1050
3,24
3,19
3,1003
3,672
3,17
2,76
2,0
2,3
2,0
2,0
2,184
2,0
2,7
2,337
2,353
2,9
2,71
2,0
2,40
2,0
2,0
2,18
2,0
2,17
2,475
2,69
2,2
1,23
1,0
1,5
1,0
1,0
1,177
1,0
1,32
1,192
1,441
1,0
3,24
3,2
3,2
3,0
3,1
3,115
3,1
3,0
3,690
3,30
3,5
3,8
3,0
3,17
3,4
3,2
3,589
3,3
3,0
3,549
3,40
3,2
1,1
1,0
1,2
1,0
1,2
1,36
1,0
1,2
1,90
1,57
1,36
3,25
3,83
3,20
3,0
3,0
3,316
3,1
3,6
3,752
3,316
3,0
1,139
1,6
1,7
1,3
1,11
1,20
1,0
1,12
1,774
1,352
1,1
2,33
2,0
2,4
2,0
2,0
2,7
2,0
2,51
2,373
2,300
2,1
2,10
2,0
2,73
2,11
2,0
2,230
2,6
2,10
2,476
2,157
2,24
3,47
3,1
3,386
3,0
3,0
3,617
3,2
3,7
3,985
3,169
3,11
2,85
2,0
2,100
2,0
2,0
2,115
2,3
2,25
2,241
2,184
2,9
3,43
3,1
3,67
3,0
3,20
3,704
3,0
3,14
3,464
3,343
3,135
2,114
2,0
2,72
2,1
2,3
2,227
2,5
2,30
2,812
2,527
2,53
3,28
3,0
3,14
3,4
3,10
3,362
3,1
3,7
3,398
3,78
3,0
1,52
1,0
1,51
1,8
1,0
1,200
1,0
1,24
1,803
1,255
1,39
2,370
2,31
2,341
2,135
2,324
2,458
2,36
2,24
2,593
2,656
2,1025
2,204
2,4
2,210
2,0
2,6
2,143
2,0
2,7
2,730
2,555
2,22
2,0
2,0
2,0
2,0
2,0
2,0
2,0
2,0
2,0
2,0
2,0
3,6
3,0
3,2
3,0
3,0
3,329
3,3
3,21
3,349
3,286
3,1
2,32
2,0
2,22
2,8
2,6
2,299
2,5
2,2
2,818
2,333
2,4
2,81
2,4
2,9
2,0
2,10
2,140
2,0
2,41
2,414
2,168
2,45
3,0
3,0
3,0
3,0
3,0
3,0
3,0
3,0
3,0
3,0
3,0
2,18
2,4
2,10
2,0
2,3
2,30
2,1
2,19
2,906
2,220
2,7
1,13
1,1
1,5
1,0
1,0
1,12
1,0
1,1
1,116
1,89
1,0
3,15
3,0
3,36
3,0
3,4
3,233
3,6
3,0
3,403
3,75
3,12
3,17
3,0
3,181
3,18
3,10
3,363
3,1
3,11
3,301
3,303
3,0
2,56
2,0
2,94
2,0
2,6
2,507
2,7
2,22
2,414
2,149
2,1
1,104
1,0
1,14
1,0
1,0
1,119
1,1
1,8
1,867
1,450
1,3
2,20
2,0
2,0
2,0
2,0
2,49
2,0
2,5
2,195
2,214
2,68
2,9
2,0
2,0
2,0
2,0
2,92
2,2
2,11
2,299
2,316
2,10
2,65
2,0
2,0
2,0
2,0
2,377
2,1
2,32
2,586
2,300
2,11
2,8
2,0
2,0
2,0
2,0
2,134
2,3
2,28
2,748
2,376
2,5
3,15
3,0
3,35
3,0
3,0
3,216
3,0
3,0
3,186
3,127
3,0
2,43
2,4
2,7
2,0
2,0
2,71
2,2
2,23
2,253
2,462
2,19
2,13
2,0
2,2
2,0
2,0
2,14
2,0
2,8
2,161
2,148
2,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,2
1,0
1,0
1,0
1,0
1,0
1,2
1,16
1,79
1,17
1,0
2,4
2,0
2,58
2,0
2,1
2,33
2,1
2,4
2,363
2,182
2,4
3,43
3,0
3,23
3,0
3,4
3,1110
3,8
3,6
3,490
3,380
3,3
2,28
2,0
2,2
2,1
2,37
2,1238
2,10
2,14
